Date,Adj Close,Close,High,Low,Open,Volume,Signal,SMA_20,SMA_50,EMA_20,Volatility_20,RSI,Momentum_10
2007-08-10 00:00:00+00:00,14.55419921875,23.979999542236328,24.34000015258789,23.5,23.850000381469727,68821100,0,24.43799991607666,23.945199966430664,24.23586875025334,0.7425815815411002,-14.57789343319213,0.4399986267089844
2007-08-13 00:00:00+00:00,14.578474044799805,24.020000457763672,24.31999969482422,23.959999084472656,24.190000534057617,50460400,0,24.341499900817873,23.978399963378905,24.215309865254323,0.6561230880580958,-9.412780813580994,0.1700000762939453
2007-08-14 00:00:00+00:00,14.444951057434082,23.799999237060547,24.3799991607666,23.780000686645508,24.059999465942383,55469500,0,24.214999866485595,24.011199951171875,24.17575647209301,0.4700782734977085,-13.68441717075531,0.17999839782714844
2007-08-15 00:00:00+00:00,14.092927932739258,23.219999313354492,23.989999771118164,23.209999084472656,23.780000686645508,63242900,0,24.1229998588562,24.036399955749513,24.084731980784582,0.47601524912826254,-15.569531671668955,-0.5799999237060547
2007-08-16 00:00:00+00:00,14.020100593566895,23.100000381469727,23.59000015258789,22.09000015258789,23.229999542236328,118374800,1,24.014999866485596,24.068599967956544,23.990948018945073,0.4487232151750664,-8.40712960393111,-1.1999988555908203
2007-08-17 00:00:00+00:00,14.384262084960938,23.700000762939453,24.0,23.34000015258789,23.899999618530273,94355000,1,23.972499942779542,24.116399993896483,23.96323875646835,0.43544128804327087,-1.8797066626788848,-0.20999908447265625
2007-08-20 00:00:00+00:00,14.633098602294922,24.110000610351562,24.290000915527344,23.65999984741211,23.799999237060547,57345400,1,23.942000007629396,24.162000007629395,23.9772160758858,0.4002709210819767,8.442550832937016,-0.019998550415039062
2007-08-21 00:00:00+00:00,14.499574661254883,23.889999389648438,24.049999237060547,23.709999084472656,23.90999984741211,58065500,1,23.909999942779542,24.201199989318848,23.968909724815575,0.3756116820216562,2.2969717036312005,-0.23999977111816406
2007-08-22 00:00:00+00:00,14.657373428344727,24.149999618530273,24.200000762939453,23.940000534057617,24.100000381469727,51215500,1,23.892499923706055,24.240199966430666,23.98615638135983,0.35422066726536683,-1.8713629248851333,-0.5300006866455078
2007-08-23 00:00:00+00:00,14.705931663513184,24.229999542236328,24.31999969482422,24.0,24.290000915527344,38610600,1,23.903999900817873,24.271399955749512,24.009379539538543,0.3615520693281531,6.1919063236094445,0.3099994659423828
2007-08-24 00:00:00+00:00,15.045816421508789,24.790000915527344,24.8799991607666,24.06999969482422,24.190000534057617,51695900,1,23.966499900817873,24.30259998321533,24.08372443248986,0.4011861108111332,10.73174344187592,0.8100013732910156
2007-08-27 00:00:00+00:00,14.83945369720459,24.450000762939453,24.709999084472656,24.3700008392334,24.709999084472656,45799500,1,23.996499919891356,24.30680000305176,24.118607892532676,0.41423718970906503,5.7860211639703465,0.43000030517578125
2007-08-28 00:00:00+00:00,14.542057991027832,23.959999084472656,24.510000228881836,23.93000030517578,24.25,56189600,1,24.01349983215332,24.30259998321533,24.103502291765057,0.4048428772755952,-12.818278005822492,0.15999984741210938
2007-08-29 00:00:00+00:00,15.227886199951172,25.09000015258789,25.200000762939453,24.219999313354492,24.290000915527344,82168400,1,24.077999877929688,24.322399978637694,24.19745446898628,0.4670243241733805,15.407054208781588,1.8700008392333984
2007-08-30 00:00:00+00:00,15.343207359313965,25.280000686645508,25.6200008392334,24.889999389648438,24.90999984741211,68903300,0,24.126999950408937,24.349199981689452,24.30055410876335,0.5376177841406579,16.68065496097968,2.1800003051757812
2007-08-31 00:00:00+00:00,15.628457069396973,25.75,25.799999237060547,25.530000686645508,25.559999465942383,56843900,0,24.21899995803833,24.378399963378907,24.43859657459541,0.6452002888886332,20.422414876384906,2.049999237060547
2007-09-04 00:00:00+00:00,15.889440536499023,26.18000030517578,26.43000030517578,25.75,25.81999969482422,77887400,0,24.32150001525879,24.427999954223633,24.6044445489364,0.7792324437956684,26.058404416579748,2.0699996948242188
2007-09-05 00:00:00+00:00,15.774127960205078,25.989999771118164,26.200000762939453,25.790000915527344,25.989999771118164,59594700,-1,24.414500045776368,24.47819995880127,24.736402189144187,0.8617943206906221,31.054016675704418,2.1000003814697266
2007-09-06 00:00:00+00:00,15.871232986450195,26.149999618530273,26.229999542236328,25.8799991607666,26.020000457763672,49595300,0,24.488000011444093,24.533599967956544,24.871030515752384,0.9443606317320613,33.576539362913195,2.0
2007-09-07 00:00:00+00:00,15.458518981933594,25.469999313354492,25.739999771118164,25.260000228881836,25.690000534057617,65685000,-1,24.56549997329712,24.567199935913084,24.92807516314306,0.9587847811139718,21.527685841511314,1.239999771118164
2007-09-10 00:00:00+00:00,15.385685920715332,25.350000381469727,26.219999313354492,25.239999771118164,25.920000076293945,107382200,0,24.63400001525879,24.5957999420166,24.968258517269412,0.9636794043799293,16.316311688086472,0.5599994659423828
2007-09-11 00:00:00+00:00,15.573835372924805,25.65999984741211,25.889999389648438,25.260000228881836,25.510000228881836,61962300,0,24.71599998474121,24.63419994354248,25.034138643949667,0.9783466771513044,21.73707255697373,1.2099990844726562
2007-09-12 00:00:00+00:00,15.452458381652832,25.459999084472656,25.850000381469727,25.329999923706055,25.510000228881836,60821100,0,24.798999977111816,24.657999916076662,25.074696781142332,0.9668935474292503,17.02244150688746,1.5
2007-09-13 00:00:00+00:00,15.385685920715332,25.350000381469727,25.639999389648438,25.25,25.56999969482422,65045000,0,24.90550003051758,24.673199920654298,25.1009161716497,0.8987210980959728,14.942531431487609,0.26000022888183594
2007-09-14 00:00:00+00:00,15.130784034729004,24.93000030517578,25.190000534057617,24.600000381469727,24.940000534057617,66854900,0,24.99700002670288,24.679799919128417,25.08463847008076,0.7920532586359867,2.892302802242341,-0.35000038146972656
2007-09-17 00:00:00+00:00,15.082228660583496,24.850000381469727,25.079999923706055,24.760000228881836,24.8700008392334,46370300,1,25.054500007629393,24.683199920654296,25.06229198545114,0.7324398942527469,6.574786717664011,-0.8999996185302734
2007-09-18 00:00:00+00:00,15.42210578918457,25.40999984741211,25.489999771118164,24.889999389648438,24.950000762939453,72076600,1,25.119499969482423,24.692199935913084,25.095407019923613,0.7012281293700232,19.08144516073847,-0.7700004577636719
2007-09-19 00:00:00+00:00,15.585979461669922,25.68000030517578,25.780000686645508,25.43000030517578,25.6299991607666,69117900,0,25.209000015258788,24.70639995574951,25.15108257090001,0.6482762847329725,11.101635892939612,-0.3099994659423828
2007-09-20 00:00:00+00:00,15.664883613586426,25.809999465942383,25.959999084472656,25.479999542236328,25.510000228881836,51971400,0,25.292000007629394,24.731199951171874,25.213836560904046,0.610733778265595,10.122213464580852,-0.3400001525878906
2007-09-21 00:00:00+00:00,15.701294898986816,25.8700008392334,26.049999237060547,25.760000228881836,26.010000228881836,70411400,0,25.374000072479248,24.728599967956544,25.276328396935412,0.5693338198700627,3.0488746214856235,0.40000152587890625
2007-09-24 00:00:00+00:00,15.768059730529785,25.979999542236328,26.239999771118164,25.81999969482422,25.979999542236328,50334900,0,25.433500003814697,24.72879997253418,25.34334469648788,0.5672674332621006,-4.032672075134144,0.6299991607666016
2007-09-25 00:00:00+00:00,15.7134370803833,25.889999389648438,26.170000076293945,25.760000228881836,25.829999923706055,50665900,0,25.505499935150148,24.72759994506836,25.395407048217457,0.525732351665838,-1.7205278376811037,0.22999954223632812
2007-09-26 00:00:00+00:00,15.725574493408203,25.90999984741211,26.360000610351562,25.799999237060547,25.979999542236328,68642200,0,25.60299997329712,24.71919994354248,25.444415886235994,0.38637435875582,-5.15187225714017,0.4500007629394531
2007-09-27 00:00:00+00:00,15.634538650512695,25.760000228881836,26.100000381469727,25.700000762939453,26.09000015258789,47541400,0,25.636499977111818,24.73319995880127,25.474471537916553,0.36817137142981204,8.028870861819996,0.4099998474121094
2007-09-28 00:00:00+00:00,15.69522762298584,25.860000610351562,26.020000457763672,25.670000076293945,25.719999313354492,44063300,0,25.66549997329712,24.745199966430665,25.511188592434173,0.3613930510392897,13.17680029378127,0.9300003051757812
2007-10-01 00:00:00+00:00,16.0047607421875,26.3700008392334,26.549999237060547,25.860000610351562,26.040000915527344,54672800,0,25.69650001525879,24.78159999847412,25.59298023498648,0.39413162195080464,16.03917179868698,1.5200004577636719
2007-10-02 00:00:00+00:00,16.01082420349121,26.3799991607666,26.579999923706055,26.15999984741211,26.280000686645508,45948000,-1,25.70649995803833,24.814799995422362,25.66793441839411,0.4092903709604598,20.361399463136465,0.9699993133544922
2007-10-03 00:00:00+00:00,15.664883613586426,25.809999465942383,26.049999237060547,25.56999969482422,25.889999389648438,76290500,-1,25.69749994277954,24.8403999710083,25.68146442292252,0.4046813916420117,10.183962179108761,0.12999916076660156
2007-10-04 00:00:00+00:00,15.537422180175781,25.600000381469727,25.829999923706055,25.3700008392334,25.799999237060547,44415700,1,25.669999980926512,24.862399978637697,25.67370594278416,0.39076165813822494,14.932403339598537,-0.20999908447265625
2007-10-05 00:00:00+00:00,15.501008987426758,25.540000915527344,25.940000534057617,25.489999771118164,25.799999237060547,72211600,1,25.673500061035156,24.89319999694824,25.66097213066446,0.3891862816527936,15.365718545066699,-0.3299999237060547
2007-10-08 00:00:00+00:00,15.573835372924805,25.65999984741211,25.760000228881836,25.469999313354492,25.5,34606900,1,25.689000034332274,24.935599975585937,25.660879532259475,0.38172589396557305,7.261038506119817,-0.31999969482421875
2007-10-09 00:00:00+00:00,15.68308162689209,25.84000015258789,25.860000610351562,25.549999237060547,25.68000030517578,43878600,1,25.698000049591066,24.9753999710083,25.67793863895742,0.3831255479076445,4.9793335388324635,-0.049999237060546875
2007-10-10 00:00:00+00:00,15.707362174987793,25.8799991607666,25.93000030517578,25.6299991607666,25.8799991607666,38317200,1,25.71900005340576,25.020599937438966,25.69718249817734,0.3808976750007205,2.479593565112353,-0.030000686645507812
2007-10-11 00:00:00+00:00,15.434250831604004,25.43000030517578,26.18000030517578,25.15999984741211,25.8700008392334,91274900,1,25.723000049591064,25.05319995880127,25.671736575034338,0.37722099029031914,-12.968729576822895,-0.3299999237060547
2007-10-12 00:00:00+00:00,15.507078170776367,25.549999237060547,25.68000030517578,25.329999923706055,25.600000381469727,48670300,1,25.753999996185303,25.07819995880127,25.66014254284636,0.33130353291467246,-12.527537907814818,-0.3100013732910156
2007-10-15 00:00:00+00:00,15.628457069396973,25.75,26.06999969482422,25.56999969482422,25.639999389648438,74615900,1,25.798999977111816,25.114999961853027,25.668700395908612,0.2542045714120498,-3.3020244803724097,-0.6200008392333984
2007-10-16 00:00:00+00:00,15.464590072631836,25.479999542236328,25.979999542236328,25.270000457763672,25.719999313354492,107955700,1,25.802499961853027,25.141999969482423,25.65072888603506,0.24899529662536074,-11.752148335692127,-0.8999996185302734
2007-10-17 00:00:00+00:00,16.217193603515625,26.719999313354492,26.979999542236328,26.25,26.790000915527344,187866100,1,25.854499912261964,25.19379997253418,25.752564164827387,0.32041859910192216,13.894483943454915,0.9099998474121094
2007-10-18 00:00:00+00:00,16.368915557861328,26.969999313354492,26.979999542236328,26.469999313354492,26.510000228881836,66200000,0,25.91249990463257,25.239599952697755,25.868510369449012,0.40560365254334757,15.493338569963242,1.3699989318847656
2007-10-19 00:00:00+00:00,15.962274551391602,26.299999237060547,26.850000381469727,26.270000457763672,26.84000015258789,80777400,0,25.933999824523926,25.287199935913087,25.90960454731678,0.4145306011902078,-0.23722576121295447,0.7599983215332031
2007-10-22 00:00:00+00:00,16.16862678527832,26.639999389648438,26.690000534057617,25.850000381469727,25.950000762939453,62800500,0,25.966999816894532,25.340399932861327,25.979165960872177,0.4436342844907229,4.465654239754841,0.9799995422363281
2007-10-23 00:00:00+00:00,16.265743255615234,26.799999237060547,26.81999969482422,26.15999984741211,26.6200008392334,67310100,0,26.012499809265137,25.395999908447266,26.057340558604402,0.48045867182048513,14.176776864282104,0.9599990844726562
2007-10-24 00:00:00+00:00,15.786260604858398,26.010000228881836,26.389999389648438,25.459999084472656,26.329999923706055,89794300,0,26.01749982833862,25.44019992828369,26.05283195577368,0.47985579923501887,6.410457877872062,0.13000106811523438
2007-10-25 00:00:00+00:00,15.7134370803833,25.889999389648438,26.25,25.530000686645508,26.18000030517578,57691300,1,26.023999786376955,25.49359992980957,26.03732409233318,0.4770565177918413,5.645183638502033,0.45999908447265625
2007-10-26 00:00:00+00:00,15.743775367736816,25.940000534057617,26.450000762939453,25.780000686645508,26.260000228881836,61642300,1,26.027999782562254,25.55039993286133,26.02805518202122,0.47594314385391484,4.71833022898484,0.3900012969970703
2007-10-29 00:00:00+00:00,15.937996864318848,26.260000228881836,26.350000381469727,26.0,26.049999237060547,53264600,1,26.022499752044677,25.601599922180174,26.050145186484137,0.4724053859637618,6.440362532196332,0.5100002288818359
2007-10-30 00:00:00+00:00,15.944072723388672,26.270000457763672,26.3700008392334,26.100000381469727,26.110000610351562,41449000,1,26.016999816894533,25.644799919128417,26.071083783748854,0.468649566724244,6.058451300296923,0.7900009155273438
2007-10-31 00:00:00+00:00,16.326433181762695,26.899999618530273,26.899999618530273,26.350000381469727,26.3700008392334,64819100,1,26.071499824523926,25.704999923706055,26.150028148966133,0.5052592038896003,17.84686197134711,0.18000030517578125
2007-11-01 00:00:00+00:00,16.083662033081055,26.5,27.079999923706055,26.5,26.700000762939453,86590500,-1,26.116499805450438,25.751999931335448,26.18335880144555,0.5011172312208577,12.280043608161165,-0.4699993133544922
2007-11-02 00:00:00+00:00,16.265743255615234,26.799999237060547,26.959999084472656,26.399999618530273,26.75,58633800,-1,26.1794997215271,25.803399925231933,26.24208646198031,0.5040202493591995,13.180109945532124,0.5
2007-11-05 00:00:00+00:00,16.35899543762207,26.84000015258789,27.030000686645508,26.440000534057617,26.579999923706055,55392500,-1,26.23849973678589,25.844399909973145,26.299030622990557,0.5090472260033939,16.536520321024398,0.20000076293945312
2007-11-06 00:00:00+00:00,16.755168914794922,27.489999771118164,27.520000457763672,26.959999084472656,26.959999084472656,69334400,-1,26.320999717712404,25.905199890136718,26.412456256145568,0.5709999524381654,11.747145483967884,0.6900005340576172
2007-11-07 00:00:00+00:00,16.39556121826172,26.899999618530273,27.540000915527344,26.8700008392334,27.239999771118164,71488100,-1,26.371999740600586,25.96399990081787,26.458888957325065,0.5750751582565432,-0.2797563259768765,0.8899993896484375
2007-11-08 00:00:00+00:00,15.80434799194336,25.93000030517578,26.969999313354492,25.290000915527344,26.889999389648438,91404900,-1,26.396999740600585,25.980799903869627,26.408518609501325,0.5418786949030652,-4.774958255413949,0.04000091552734375
2007-11-09 00:00:00+00:00,15.328929901123047,25.149999618530273,25.649999618530273,25.0,25.360000610351562,71692500,0,26.37699975967407,25.978199882507326,26.288659657980272,0.5807715986654596,-24.848761932250554,-0.7900009155273438
