,id,type,attributes.publishOn,attributes.isLockedPro,attributes.commentCount,attributes.gettyImageUrl,attributes.videoPreviewUrl,attributes.videoDuration,attributes.title,attributes.isPaywalled,relationships.author.data.id,relationships.author.data.type,relationships.sentiments.data,relationships.primaryTickers.data,relationships.secondaryTickers.data,relationships.otherTags.data,links.self
1011,3861605,news,2022-07-27T14:25:09-04:00,False,19,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/81944968/image_81944968.jpg,,,"Intel Q2 earnings: Poor show expected, all eyes on outlook",False,55510976,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3861605-intel-q2-earnings-poor-show-expected-all-eyes-on-outlook
1012,3861535,news,2022-07-27T13:36:03-04:00,False,111,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1366357918/image_1366357918.jpg,,,"Senate passes CHIPS Act, sends bill to House of Representatives",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3861535-senate-passes-chips-act-sends-bill-to-house-of-representatives
1013,3860730,news,2022-07-26T13:10:02-04:00,False,85,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1347628356/image_1347628356.jpg,,,"Nvidia, Advanced Micro Devices lead semis lower as Senate votes to advance CHIPS Act",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3860730-nvidia-advanced-micro-devices-lead-semis-lower-as-senate-votes-to-advance-chips-act
1014,3860158,news,2022-07-25T13:20:07-04:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1408313503/image_1408313503.jpg,,,"Lam Research, KLA Corp., Nvidia lead chips lower as Biden meets virtually with industry",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3860158-lam-research-kla-corp-nvidia-lead-chips-lower-as-biden-meets-virtually-with-industry
1015,3859886,news,2022-07-25T05:56:42-04:00,False,24,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1302860973/image_1302860973.jpg,,,Intel and MediaTek sign strategic partnership for manufacturing chips,False,51750376,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3859886-intel-and-mediatek-sign-strategic-partnership-for-manufacturing-chips
1016,3859729,news,2022-07-22T15:55:51-04:00,False,14,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1366357918/image_1366357918.jpg,,,"Micron downgrade hits chip stocks as Marvell, Nvidia, AMD lead sector lower",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3859729-micron-downgrade-hits-chip-stocks-as-marvell-nvidia-amd-lead-sector-lower
1017,3859698,news,2022-07-22T12:37:37-04:00,False,26,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1337246025/image_1337246025.jpg,,,"Earnings week ahead: Alphabet, Amazon, Coca-Cola, Microsoft, Ford, Exxon and more",False,56355736,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3859698-earnings-week-ahead-coca-cola-microsoft-ford-exxon-and-more
1018,3859199,news,2022-07-21T12:52:48-04:00,False,73,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/485941424/image_485941424.jpg,,,"Nvidia, Advanced Micro Devices lead chip rally as Schumer says Senate 'moving forward' on bill",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3859199-nvidia-advanced-micro-devices-lead-chip-rally-as-schumer-says-senate-moving-forward-on-bill
1019,3858992,news,2022-07-21T07:37:38-04:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1325136467/image_1325136467.jpg,,,"Citi gets positive on NXP, ON, as firm says semiconductor rally could last into August",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3858992-citi-gets-positive-on-nxp-on-as-firm-says-semiconductor-rally-could-last-into-august
1020,3858646,news,2022-07-20T13:04:25-04:00,False,107,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1321246631/image_1321246631.jpg,,,"Nvidia, Advanced Micro Devices lead chips higher as Pelosi signals support for bill",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3858646-nvidia-advanced-micro-devices-lead-chips-higher-as-pelosi-signals-support-for-bill
1021,3858485,news,2022-07-20T08:41:05-04:00,False,10,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458660127/image_458660127.jpg,,,"Intel likely to have 'weak' Q2, guidance, Deutsche Bank says as firm cuts estimates",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3858485-intel-likely-to-have-weak-q2-guidance-deutsche-bank-says-as-firm-cuts-estimates
1022,3858351,news,2022-07-20T04:11:10-04:00,False,131,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1305423915/image_1305423915.jpg,,,Chips for America Act passes first procedural hurdle in the Senate,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3858351-chips-for-america-act-passes-first-procedural-hurdle-in-the-senate
1023,3858059,news,2022-07-19T09:26:48-04:00,False,38,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1366357918/image_1366357918.jpg,,,"KLA Corp., Applied Materials, Intel among expected beneficiaries of CHIPS Act, BofA says",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3858059-kla-corp-applied-materials-intel-among-expected-beneficiaries-of-chips-act-bofa-says
1024,3858036,news,2022-07-19T09:05:10-04:00,False,6,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,"Susquehanna cautious on Intel going into Q2, citing 'deteriorating PC demand'",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3858036-susquehanna-cautious-on-intel-going-into-q2-citing-deteriorating-pc-demand
1025,3858029,news,2022-07-19T09:00:26-04:00,False,37,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1197472259/image_1197472259.jpg,,,AMD is the best bet in the semiconductor space - Wedbush analyst,False,54408948,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3858029-amd-is-the-best-bet-in-the-semiconductor-space-wedbush-analyst
1026,3857463,news,2022-07-18T14:47:03-04:00,False,345,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1272282447/image_1272282447.jpg,,,"Advanced Micro Devices, Qualcomm, Nvidia may oppose CHIPS Act for lack of subsidies: report",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3857463-advanced-micro-devices-qualcomm-nvidia-may-oppose-chips-act-for-lack-of-subsidies-report
1027,3857382,news,2022-07-18T06:57:31-04:00,False,20,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1136838480/image_1136838480.jpg,,,Top sticky stocks most immune to big earnings misses and beats,False,51784941,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '604134', 'type': 'tag'}]",/news/3857382-top-sticky-stocks-most-immune-to-big-earnings-misses-and-beats
1028,3857419,news,2022-07-18T05:33:37-04:00,False,98,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1347310666/image_1347310666.jpg,,,Chip funding: Congress moves closer to vote on scaled-back semiconductor bill,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3857419-chip-funding-congress-moves-closer-to-vote-on-scaled-back-semiconductor-bill
1029,3857330,news,2022-07-16T12:00:00-04:00,False,31,,,,Tech Roundup: Twitter hits back at Elon Musk; Apple ends ties with a one-time company legend,False,54612473,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3857330-tech-roundup-twitter-hits-back-at-elon-musk-apple-ends-ties-with-a-one-time-company-legend
1030,3856879,news,2022-07-14T15:40:33-04:00,False,41,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562286/image_951562286.jpg,,,"Intel to start hiking prices on customers due to rising costs, company confirms",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3856879-intel-to-start-hiking-prices-on-customers-due-to-rising-costs-report
1031,3856799,news,2022-07-14T09:02:31-04:00,False,39,,,,Intel declares $0.365 dividend,False,54434154,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3856799-intel-declares-quarterly-dividend
1032,3856772,news,2022-07-14T08:20:35-04:00,False,30,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1347628356/image_1347628356.jpg,,,"Semiconductors mixed despite Taiwan Semiconductor strong Q2 results, guidance",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3856772-semiconductors-mixed-despite-taiwan-semiconductor-strong-q2-results-guidance
1033,3856726,news,2022-07-14T07:13:33-04:00,False,11,,,,"Advanced Micro Devices rises as BMO upgrades, citing 'continued superior execution'",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3856726-advanced-micro-devices-rises-as-bmo-upgrades-citing-continued-superior-execution
1034,3856023,news,2022-07-12T08:59:00-04:00,False,47,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,"KeyBanc cuts estimates on Nvidia, AMD, others as firm sees semi correction 'looming'",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3856023-keybanc-cuts-estimates-on-nvidia-amd-others-as-firm-sees-semi-correction-looming
1035,3855981,news,2022-07-12T08:01:41-04:00,False,2,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1321540123/image_1321540123.jpg,,,"Marvell, Broadcom likely to keep benefiting as cloud networking demand stays strong: J.P. Morgan",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3855981-marvell-broadcom-likely-to-keep-benefiting-as-cloud-networking-demand-stays-strong-jp-morgan
1036,3855791,news,2022-07-11T15:10:16-04:00,False,41,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1363604124/image_1363604124.jpg,,,Biden officials to brief senators on plans to boost semiconductor manufacturing: report,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3855791-biden-officials-to-brief-senators-on-plans-to-boost-semiconductor-manufacturing-report
1037,3855765,news,2022-07-11T13:40:29-04:00,False,19,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/485941424/image_485941424.jpg,,,"Nvidia, Broadcom lead chip decline as Barclays gets cautious on AMD, Intel ahead of Q2",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3855765-nvidia-broadcom-lead-chip-decline-as-barclays-gets-cautious-on-amd-intel-ahead-of-q2
1038,3855661,news,2022-07-11T09:00:32-04:00,False,6,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/631041028/image_631041028.jpg,,,"Nvidia, Marvell, Micron, Broadcom among top semiconductor stocks at UBS",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3855661-nvidia-marvell-micron-broadcom-among-top-semiconductor-stocks-at-ubs
1039,3855632,news,2022-07-11T08:20:48-04:00,False,23,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,"Advanced Micro Devices, Intel slip as Barclays cuts price targets, citing PC weakness",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3855632-advanced-micro-devices-intel-slip-as-barclays-cuts-price-targets-citing-pc-weakness
1040,3855394,news,2022-07-08T16:15:03-04:00,False,64,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1313287814/image_1313287814.jpg,,,"Semiconductors rise as STMicro, GlobalFoundries, Taiwan Semiconductor ease worries",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3855394--semiconductors-rally-as-stmicro-globalfoundries-taiwan-semiconductor-ease-worries
1041,3855150,news,2022-07-07T15:19:30-04:00,False,24,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1150565928/image_1150565928.jpg,,,Micron reached a 52-week low on a weak forecast. Is there still time to buy the dip?,False,54408948,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3855150-micron-reached-a-52-week-low-on-a-weak-forecast-is-there-still-time-to-buy-the-dip
1042,3855143,news,2022-07-07T15:02:58-04:00,False,11,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/915052674/image_915052674.jpg,,,Europe probing big tech's new high-resolution video standard - Reuters,False,427396,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3855143-europe-probing-big-techs-new-high-resolution-video-standard-reuters
1043,3854685,news,2022-07-06T13:24:03-04:00,False,123,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel rises as company officially acquires land for Ohio fab,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3854685-intel-rises-as-company-officially-acquires-land-for-ohio-fab
1044,3853616,news,2022-07-04T08:15:00-04:00,False,108,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1347628356/image_1347628356.jpg,,,"Nvidia, Advanced Micro Devices, Marvell lead semiconductor drop in first half to forget",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3853616-nvidia-advanced-micro-devices-marvell-lead-semiconductor-drop-in-first-half-to-forget
1045,3853662,news,2022-07-01T12:51:29-04:00,False,42,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1345967858/image_1345967858.jpg,,,"Micron weakness hits Dell, HP, semiconductors as consumer electronics demand seen waning",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3853662-micron-weakness-hits-dell-hp-semiconductors-as-consumer-electronics-demand-seen-waning
1046,3853536,news,2022-07-01T07:28:03-04:00,False,30,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1297256853/image_1297256853.jpg,,,"Micron dips after weak guidance, analysts note 'substantial' correction amid uncertainty",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3853536-micron-dips-after-weak-guidance-analysts-note-substantial-correction-amid-uncertainty
1047,3853443,news,2022-06-30T17:10:17-04:00,False,477,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1363604154/image_1363604154.jpg,,,McConnell looks to block $52B in chips funding over spending packages,False,427396,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3853443-mcconnell-looks-to-block-52b-in-chips-funding-over-spending-packages
1048,3853177,news,2022-06-30T07:51:59-04:00,False,53,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1363604154/image_1363604154.jpg,,,Taiwan Semi board member lobbies Congress to pass CHIPS Act just days after Intel: report,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3853177-taiwan-semi-board-member-lobbies-congress-to-pass-chips-act-just-days-after-intel-report
1049,3852942,news,2022-06-29T16:04:05-04:00,False,84,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,"Nvidia, AMD bounce off 52-week lows as semiconductors sell-off on recession fears",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3852942-nvidia-amd-hit-52-week-lows-as-semiconductors-continue-to-sell-off-on-recession-fears
1050,3852592,news,2022-06-28T14:36:44-04:00,False,65,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,"Advanced Micro Devices, Nvidia lead chip decline even as Qualcomm rises on rumor",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3852592-advanced-micro-devices-nvidia-lead-chip-decline-even-as-qualcomm-rises-on-rumor
1051,3852469,news,2022-06-28T11:37:49-04:00,False,37,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1322017304/image_1322017304.jpg,,,"As China looks to open up, here are the stocks with the most revenue exposure",False,51784941,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3852469-china-looks-to-open-here-are-stocks-with-most-revenue-exposure
1052,3852332,news,2022-06-28T07:12:42-04:00,False,57,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel cutting prices of Alder Lake CPUs due to weak PC demand: report,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3852332-intel-cutting-prices-of-alder-lake-cpus-due-to-weak-pc-demand-report
1053,3851648,news,2022-06-24T13:10:38-04:00,False,4,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/668600179/image_668600179.jpg,,,"Earnings week ahead: Nike, Micron, and more",False,56355736,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3851648-earnings-week-ahead-nike-micron-and-more
1054,3851619,news,2022-06-24T11:22:57-04:00,False,22,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,"Advanced Micro Devices, Nvidia lead chip stocks higher as tech sector rallies",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3851619-advanced-micro-devices-nvidia-lead-chip-stocks-higher-as-tech-sector-rallies
1055,3851311,news,2022-06-23T12:49:27-04:00,False,177,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562286/image_951562286.jpg,,,"Intel says Ohio expansion may be delayed, scaled back as CHIPS Act stalls: report",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3851311-intel-says-ohio-expansion-may-be-delayed-scaled-back-as-chips-act-stalls-report
1056,3851275,news,2022-06-23T11:07:11-04:00,False,65,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1309490827/image_1309490827.jpg,,,Semiconductor capacity expansion needs trillions of dollars in investment - GlobalFoundries CEO,False,54408948,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3851275-semiconductor-capacity-expansion-needs-trillions-of-dollars-in-investment-globalfoundries-ceo
1057,3850682,news,2022-06-22T13:41:20-04:00,False,24,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1401238617/image_1401238617.jpg,,,"AMD edges higher; Morgan Stanley restarts coverage on cloud, PC outlook",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3850682-advanced-micro-devices-dips-as-ms-restarts-coverage-firm-sees-opportunities-in-cloud-pcs
