,id,attributes.publishOn,attributes.commentCount,attributes.title,attributes.isPaywalled,relationships.sentiments.data,links.self,positive,negative,neutral,label
1176,3790342,2022-01-21 15:23:11+0000,61,Chip stocks retreat following Intel's $20B Ohio plant plans,False,[],/news/3790342-chip-stocks-retreat-following-intels-20b-ohio-plant-plans,0.009308461099863052,0.962690532207489,0.028001045808196068,negative
1177,3790322,2022-01-21 14:55:52+0000,37,Intel CEO: Development of 'Silicon Heartland' comes as chip shortage changes industry mindset,False,[],/news/3790322-intel-ceo-development-of-silicon-heartland-comes-as-chip-shortage-changes-industry-mindset,0.06237215921282768,0.21061208844184875,0.7270157337188721,neutral
1178,3790150,2022-01-21 09:18:42+0000,87,Intel is spending at least $20B on chip manufacturing in Ohio,False,[],/news/3790150-intel-is-spending-at-least-20b-on-chip-manufacturing-in-ohio,0.2863538861274719,0.011545272544026375,0.7021008133888245,neutral
1179,3789072,2022-01-19 12:17:40+0000,22,"Intel, ASML strengthen collaboration on high-end manufacturing",False,[],/news/3789072-intel-asml-strengthen-collaboration-on-high-end-manufacturing,0.9376804232597351,0.010466257110238075,0.05185341835021973,positive
1180,3788804,2022-01-18 16:33:20+0000,130,Intel to unveil Bitcoin mining chip next month: report,False,[],/news/3788804-intel-to-unveil-bitcoin-mining-chip-next-month-report,0.08457079529762268,0.010054069571197033,0.9053751826286316,neutral
1181,3788796,2022-01-18 16:14:44+0000,72,"Chip shortage continues to hit autos - Ford idles plant, Toyota hints at missing guide",False,[],/news/3788796-chip-shortage-continues-to-hit-autos-ford-idles-plant-toyota-hints-at-missing-guide,0.011607523076236248,0.9607167840003967,0.027675772085785866,negative
1182,3788606,2022-01-18 12:39:57+0000,12,"Intel estimates, price target boosted at Citigroup as analyst day approaches",False,[],/news/3788606-intel-estimates-price-target-boosted-at-citigroup-as-analyst-day-approaches,0.6068359017372131,0.04061247035861015,0.3525516390800476,positive
1183,3788375,2022-01-15 21:15:00+0000,5,Tech Roundup: Chip executive changes and Take-Two's big deal lead sector's active week,False,[],/news/3788375-tech-roundup-chip-executive-changes-take-two-zynga-and-apple,0.18877972662448883,0.05851224064826965,0.7527080178260803,neutral
1184,3788387,2022-01-14 18:48:13+0000,152,Intel to invest $20B in new Ohio plant to bring more chip production onshore: report,False,[],/news/3788387-intel-to-invest-20b-in-new-ohio-plant-to-bring-more-chip-production-onshore-report,0.7873423099517822,0.007958877831697464,0.20469871163368225,positive
1185,3787366,2022-01-12 10:31:35+0000,3,"Hepsiburada, Intel team up to help SMEs go digital",False,[],/news/3787366-hepsiburada-intel-team-up-to-help-smes-go-digital,0.730710506439209,0.010669325478374958,0.25862014293670654,positive
1186,3787086,2022-01-11 14:13:14+0000,19,Intel's turnaround challenges lead KeyBanc to cut chipmaker's rating,False,[],/news/3787086-intels-turnaround-challenges-lead-keybanc-to-cut-chipmakers-rating,0.01608392782509327,0.9443070292472839,0.03960900753736496,negative
1187,3787067,2022-01-11 13:57:08+0000,142,Sen. Rubio says Intel shouldn't get CHIPS funding after China Xinjiang report,False,[],/news/3787067-sen-rubio-says-intel-shouldnt-get-chips-funding-after-china-xinjiang-report,0.059033095836639404,0.5723280906677246,0.3686387836933136,negative
1188,3787041,2022-01-11 13:27:03+0000,7,Hot Stocks: INTC takes MU's CFO; RIVN COO leaves; ACCD earnings; CVS raised guidance; NTST stock offering,False,[],/news/3787041-hot-stocks-intc-takes-mus-cfo-rivn-coo-leaves-accd-earnings-cvs-raised-guidance-ntst-stock-offering,0.1940443515777588,0.6580419540405273,0.14791370928287506,negative
1189,3786990,2022-01-11 12:20:27+0000,19,"Intel hiring Dave Zinsner as its new CFO gives the chip company a 'dream team,' Citi says",False,[],/news/3786990-intel-hiring-dave-zinsner-as-its-new-cfo-gives-the-chip-company-a-dream-team-citi-says,0.6931605935096741,0.014115077443420887,0.2927243411540985,positive
1190,3786868,2022-01-10 21:39:51+0000,67,CFO musical chairs: Micron's finance boss leaves to take same job at Intel,False,[],/news/3786868-cfo-musical-chairs-microns-finance-boss-leaves-to-take-same-job-at-intel,0.0196650642901659,0.5684300661087036,0.411904901266098,negative
1191,3786855,2022-01-10 21:29:13+0000,22,Micron Technology announces resignation of CFO David Zinsner,False,[],/news/3786855-micron-technology-announces-resignation-of-cfo-david-zinsner,0.01279575563967228,0.8287875652313232,0.15841670334339142,negative
1192,3786853,2022-01-10 21:25:13+0000,14,Intel names ex-Micron executive for CFO role,False,[],/news/3786853-intel-names-ex-micron-executive-for-cfo-role,0.021235741674900055,0.08138065040111542,0.8973835706710815,neutral
1193,3785387,2022-01-05 14:06:22+0000,38,"Intel upgraded at Northland on better execution, firm sees 17% upside",False,[],/news/3785387-intel-upgraded-at-northland-on-better-execution-firm-sees-17-upside,0.9525778293609619,0.023002954199910164,0.02441924624145031,positive
1194,3785276,2022-01-05 09:26:40+0000,14,CES 2022: What to expect at the Consumer Electronics Show,False,[],/news/3785276-ces-2022-what-to-expect-at-the-consumer-electronics-show,0.029766855761408806,0.028704097494482994,0.9415290951728821,neutral
1195,3785217,2022-01-04 21:25:27+0000,73,Intel's Mobileye sets audacious new self-driving car path,False,[],/news/3785217-intels-mobileye-sets-audacious-new-self-driving-car-path,0.49885427951812744,0.009401315823197365,0.49174442887306213,positive
1196,3784946,2022-01-04 14:36:09+0000,31,"Intel reiterated buy at Tigress Financial, sees 35% upside from current levels",False,[],/news/3784946-intel-reiterated-buy-at-tigreess-financial-sees-35-upside-from-current-levels,0.9404852986335754,0.03710874915122986,0.022405875846743584,positive
1197,3784825,2022-01-04 11:42:09+0000,13,Global semiconductor sales increased 23.5% in November; industry sees annual record for number of semiconductors sold,False,[],/news/3784825-global-semiconductor-sales-increased-235-in-november-industry-establishes-annual-record-for-number-of-semiconductors-sold,0.9533196091651917,0.01788502372801304,0.028795363381505013,positive
1198,3784165,2021-12-30 14:59:37+0000,13,"Advanced Micro Devices, P&G latest to pull out of CES as COVID-19 cases surge",False,[],/news/3784165-advanced-micro-devices-pg-latest-to-pull-out-of-ces-as-covid-19-cases-surge,0.009878959506750107,0.9347209930419922,0.05540007725358009,negative
1199,3783211,2021-12-23 17:51:13+0000,36,Intel talks with Italian government 'intensifying' over $9B investment: report,False,[],/news/3783211-intel-talks-with-italian-government-intensifying-over-9b-investment-report,0.4270208179950714,0.02483236975967884,0.5481468439102173,neutral
1200,3783041,2021-12-23 14:35:46+0000,190,Intel apologizes over comments over alleged forced labor in Xinjiang,False,[],/news/3783041-intel-apologizes-over-comments-on-forced-labor-in-xinjiang,0.01058170385658741,0.9624645113945007,0.02695370465517044,negative
1201,3782628,2021-12-22 13:00:16+0000,17,SK Hynix gets China antitrust approval for $9B purchase of Intel's NAND business,False,[],/news/3782628-sk-hynix-gets-china-antitrust-approval-for-purchase-of-intels-nand-business,0.8154069781303406,0.011986500583589077,0.17260649800300598,positive
1202,3781406,2021-12-17 18:48:54+0000,19,Xilinx gains amid report SK Hynix's purchase of Intel's NAND unit likely to get China OK,False,[],/news/3781406-xilinx-gains-amid-report-sk-hynixs-purchase-of-intels-nand-unit-likely-to-get-china-ok,0.7644428014755249,0.11831291019916534,0.11724424362182617,positive
1203,3780728,2021-12-16 13:18:10+0000,78,Intel CEO sees chip shortage lasting until 2023,False,[],/news/3780728-intel-ceo-see-chip-shortage-lasting-until-2023,0.01492257509380579,0.9367623925209045,0.04831497743725777,negative
1204,3779609,2021-12-13 17:44:42+0000,67,"Intel to set up chipmaking facility in Malaysia, says report",False,[],/news/3779609-intel-to-set-up-chipmaking-facility-in-malaysia-says-report,0.24120746552944183,0.00817909650504589,0.7506134510040283,neutral
1205,3779304,2021-12-11 15:15:00+0000,22,"Tech Roundup: Intel's turnaround, Twitter's new CEO and the ongoing earnings season",False,[],/news/3779304-tech-roundup-intels-turnaround-twitters-new-ceo-and-the-ongoing-earnings-season,0.1475593000650406,0.01654846966266632,0.8358922004699707,neutral
1206,3778904,2021-12-09 21:14:40+0000,190,Intel CEO Gelsinger sees company turnaround taking at least five years--report,False,[],/news/3778904-intel-ceo-gelsinger-sees-company-turnaround-taking-at-least-five-years-report,0.08009210228919983,0.02753547765314579,0.8923724293708801,neutral
1207,3778413,2021-12-08 19:48:55+0000,60,Bernstein picks likely winners in tackling metaverse debate,False,[],/news/3778413-bernstein-picks-likely-winners-in-tackling-metaverse-debate,0.20890553295612335,0.012858103029429913,0.7782363295555115,neutral
1208,3777908,2021-12-07 19:09:12+0000,47,"With Intel in the lead, chip stocks surge in broad sector rally",False,[],/news/3777908-with-intel-in-the-lead-chip-stocks-surge-in-broad-sector-rally,0.8587316870689392,0.057547103613615036,0.08372122794389725,positive
1209,3777821,2021-12-07 16:00:32+0000,187,Intel CEO: Mobileye IPO will create company in Tesla's league,False,[],/news/3777821-intel-ceo-mobileye-ipo-will-create-company-in-teslas-league,0.16054973006248474,0.007945742458105087,0.8315044641494751,neutral
1210,3777721,2021-12-07 13:43:20+0000,0,Hot Stocks: INTC to list Mobileye; AZO earnings; MIME takeover; AAL CEO transition; SI capital raise,False,[],/news/3777721-hot-stocks-intc-to-list-mobileye-azo-earnings-mime-takeover-aal-ceo-transition-si-capital-raise,0.03610870614647865,0.05132753774523735,0.9125637412071228,neutral
1211,3777725,2021-12-07 13:34:12+0000,0,"JMIA, PDD and HIVE among pre market gainers",False,[],/news/3777725-jmia-pdd-and-hive-among-pre-market-gainers,0.7421126365661621,0.021694108843803406,0.23619332909584045,positive
1212,3777668,2021-12-07 12:23:29+0000,35,Intel shares surge as investors cheer Mobileye spinoff,False,[],/news/3777668-intel-listing-mobileye-unit-viewed-as-significant-positive,0.8546348214149475,0.05931998789310455,0.0860452875494957,positive
1213,3777588,2021-12-07 01:12:58+0000,203,Intel to list shares in Mobileye unit - WSJ,False,[],/news/3777588-intel-to-list-shares-in-mobileye-unit-wsj,0.019168781116604805,0.05487430468201637,0.9259569644927979,neutral
1214,3777449,2021-12-06 18:23:53+0000,17,Global semiconductor sales increased 24% in October; annual sales to exceed $600B in 2022,False,[],/news/3777449-global-semiconductor-sales-increased-24-in-october-annual-sales-to-exceed-600b-in-2022,0.9502730965614319,0.016951600089669228,0.03277524560689926,positive
1215,3777424,2021-12-06 16:23:36+0000,93,"Nvidia, Qualcomm, AMD and other semiconductors decline sharply",False,[],/news/3777424-nvidia-qualcomm-amd-and-other-semiconductors-decline-sharply,0.00963198859244585,0.9619036912918091,0.028464388102293015,negative
1216,3776962,2021-12-03 15:23:22+0000,44,Xilinx/AMD is said to see no major objections from 3rd parties in Chinese review,False,[],/news/3776962-xilinx-ticks-higher-on-report-of-progress-in-chinese-review-of-amd-deal,0.20034664869308472,0.024502495303750038,0.7751508355140686,neutral
1217,3776938,2021-12-03 14:46:05+0000,200,Intel keen on closing next-gen chip deal with TSMC,False,[],/news/3776938-intel-keen-on-closing-next-gen-chip-deal-with-tsmc,0.07948005199432373,0.03145720437169075,0.8890627026557922,neutral
1218,3776350,2021-12-02 12:54:41+0000,50,AMD preferred over Intel at BofA despite historically low sentiment,False,[],/news/3776350-amd-preferred-over-intel-at-bofa-despite-historically-low-sentiment,0.9324809312820435,0.017538081854581833,0.04998090863227844,positive
1219,3773393,2021-11-22 16:45:50+0000,8,Snowflake joins Intel's Disruptor Initiative Program,False,[],/news/3773393-snowflake-joins-intels-disruptor-initiative-program,0.12724453210830688,0.01033320277929306,0.8624222874641418,neutral
1220,3773012,2021-11-21 15:00:00+0000,65,Apple sparks a chip-car blaze,False,[],/news/3773012-for-chipmakers-ties-with-automakers-are-driving-bold-business-hopes,0.06195887178182602,0.19474273920059204,0.7432984113693237,neutral
1221,3771572,2021-11-16 18:32:50+0000,17,"Third Point adds Alight, exits Uber, boost SentinelOne, cuts Intel: 13F",False,[],/news/3771572-third-point-adds-alight-exits-uber-boost-sentinelone-cuts-intel-13f,0.06326176971197128,0.03261709213256836,0.9041211605072021,neutral
1222,3770371,2021-11-15 04:27:55+0000,2,"Baupost continues cutting position in eBay, Intel, adds Theravance Biopharma and Verint Systems",False,[],/news/3770371-baupost-continues-cutting-position-in-ebay-intel-adds-theravance-biopharma-and-verint-systems,0.024582520127296448,0.9071201682090759,0.06829742342233658,negative
1223,3770351,2021-11-13 17:52:18+0000,354,White House is said to nix Intel plan to boost chip production in China,False,[],/news/3770351-white-house-is-said-to-nix-intel-plan-to-boost-ship-production-in-china,0.7491376399993896,0.01303562056273222,0.23782676458358765,positive
1224,3766888,2021-11-08 16:49:04+0000,232,AMD up 11% as Facebook will use its chips in data centers,False,[],/news/3766888-amd-up-11-as-facebook-will-use-its-chips-in-data-centers,0.8816213607788086,0.0363101065158844,0.08206848800182343,positive
1225,3766738,2021-11-08 13:50:06+0000,21,McAfee confirms agreement to be sold to consortium for more than $14B,False,[],/news/3766738-mcafee-confirms-agreement-to-be-sold-to-consortium-for-more-than-14b,0.6047563552856445,0.011858154088258743,0.3833855390548706,positive
1226,3766421,2021-11-05 19:41:23+0000,8,McAfee gains on report of talks to be taken private,False,[],/news/3766421-mcafee-gains-on-report-of-talks-to-be-taken-private,0.3724389672279358,0.4396989345550537,0.18786203861236572,negative
1227,3762841,2021-11-02 13:17:54+0000,15,"Arista Networks shares climb 25% on strong outlook, $1B buyback plan",False,[],/news/3762841-arista-networks-shares-climb-18-on-strong-outlook-1b-buyback-plan,0.9454813003540039,0.02257072925567627,0.03194792941212654,positive
1228,3761388,2021-11-01 13:12:58+0000,34,Semiconductor shipments swelled to a record high of $145 billion in Q3 2021,False,[],/news/3761388-semiconductor-shipments-swelled-to-a-record-high-of-145-billion-in-q3-2021,0.9431560039520264,0.024734558537602425,0.032109372317790985,positive
1229,3761185,2021-10-30 13:49:40+0000,354,"Did Tesla, Hertz and Uber just jumpstart the trillion dollar robotaxi industry?",False,[],/news/3761185-did-tesla-hertz-and-uber-just-jumpstart-the-trillion-dollar-robotaxi-industry,0.05695141851902008,0.023473570123314857,0.919575035572052,neutral
1230,3761178,2021-10-29 23:15:00+0000,7,"Arteris' stock price soars another 24%, taking chip-tech firm up 60% since Wednesday’s IPO",False,[],/news/3761178-arteris-stock-price-soars-after-ipo,0.9491856098175049,0.02346205897629261,0.027352429926395416,positive
1231,3759129,2021-10-27 16:37:05+0000,50,Intel CEO Gelsinger pushes better communication with developers,False,[],/news/3759129-intel-ceo-gelsinger-pushes-better-communication-with-developers,0.7983980774879456,0.012197265401482582,0.1894047111272812,positive
1232,3759053,2021-10-27 15:34:29+0000,5,Arteris pops more than 40% intraday after IPO values chip-technology firm at some $520M (update),False,[],/news/3759053-arteris-stock-price-ipo,0.8996613621711731,0.03412776440382004,0.06621083617210388,positive
1233,3759013,2021-10-27 14:22:44+0000,43,Intel directors add more shares to their portfolio,False,[],/news/3759013-intel-director-purchases-10000-shares,0.12926830351352692,0.013311974704265594,0.8574197292327881,neutral
